Month Number,Monitor Number,Species Number,Population,Density,Genetic Diversity,pH Tolerance,Temperature Tolerance
8,A,1,0,0,0,0,0
8,B,1,0,0,0,0,0
8,C,1,0,0,0,0,0
8,D,1,0,0,0,0,0
8,E,1,101,25.656223539373414,0,0,0
9,A,1,0,0,0,0,0
9,B,1,0,0,0,0,0
9,C,1,0,0,0,0,0
9,D,1,0,0,0,0,0
9,E,1,99,25.14817950889077,0,0,0
10,A,1,0,0,0,0,0
10,B,1,0,0,0,0,0
10,C,1,0,0,0,0,0
10,D,1,0,0,0,0,0
10,E,1,88,22.353937341236243,0,0,0
11,A,1,0,0,0,0,0
11,B,1,0,0,0,0,0
11,C,1,0,0,0,0,0
11,D,1,0,0,0,0,0
11,E,1,99,25.14817950889077,0,0,0
12,A,1,0,0,0,0,0
12,B,1,0,0,0,0,0
12,C,1,0,0,0,0,0
12,D,1,0,0,0,0,0
12,E,1,100,25.402201524132092,0,0,0
13,A,1,0,0,0,0,0
13,B,1,0,0,0,0,0
13,C,1,0,0,0,0,0
13,D,1,0,0,0,0,0
13,E,1,115,29.212531752751907,0,0,0
14,A,1,0,0,0,0,0
14,B,1,0,0,0,0,0
14,C,1,0,0,0,0,0
14,D,1,0,0,0,0,0
14,E,1,133,33.78492802709568,0,0,0
15,A,1,0,0,0,0,0
15,B,1,0,0,0,0,0
15,C,1,0,0,0,0,0
15,D,1,0,0,0,0,0
15,E,1,158,40.135478408128705,0,0,0
16,A,1,0,0,0,0,0
16,B,1,0,0,0,0,0
16,C,1,0,0,0,0,0
16,D,1,0,0,0,0,0
16,E,1,178,45.21591871295512,0,0,0
17,A,1,0,0,0,0,0
17,B,1,0,0,0,0,0
17,C,1,0,0,0,0,0
17,D,1,0,0,0,0,0
17,E,1,163,41.40558848433531,0,0,0
18,A,1,0,0,0,0,0
18,B,1,0,0,0,0,0
18,C,1,0,0,0,0,0
18,D,1,0,0,0,0,0
18,E,1,104,26.418289585097376,0,0,0
19,A,1,0,0,0,0,0
19,B,1,0,0,0,0,0
19,C,1,0,0,0,0,0
19,D,1,0,0,0,0,0
19,E,1,99,25.14817950889077,0,0,0
END SIM
8,A,1,0,0,0,0,0
8,B,1,0,0,0,0,0
8,C,1,0,0,0,0,0
8,D,1,0,0,0,0,0
8,E,1,93,23.624047417442846,0,0,0
9,A,1,0,0,0,0,0
9,B,1,0,0,0,0,0
9,C,1,0,0,0,0,0
9,D,1,0,0,0,0,0
9,E,1,86,21.8458933107536,0,0,0
10,A,1,0,0,0,0,0
10,B,1,0,0,0,0,0
10,C,1,0,0,0,0,0
10,D,1,0,0,0,0,0
10,E,1,77,19.559695173581712,0,0,0
11,A,1,0,0,0,0,0
11,B,1,0,0,0,0,0
11,C,1,0,0,0,0,0
11,D,1,0,0,0,0,0
11,E,1,81,20.575783234546996,0,0,0
12,A,1,0,0,0,0,0
12,B,1,0,0,0,0,0
12,C,1,0,0,0,0,0
12,D,1,0,0,0,0,0
12,E,1,81,20.575783234546996,0,0,0
13,A,1,0,0,0,0,0
13,B,1,0,0,0,0,0
13,C,1,0,0,0,0,0
13,D,1,0,0,0,0,0
13,E,1,96,24.386113463166808,0,0,0
14,A,1,0,0,0,0,0
14,B,1,0,0,0,0,0
14,C,1,0,0,0,0,0
14,D,1,0,0,0,0,0
14,E,1,110,27.9424216765453,0,0,0
15,A,1,0,0,0,0,0
15,B,1,0,0,0,0,0
15,C,1,0,0,0,0,0
15,D,1,0,0,0,0,0
15,E,1,133,33.78492802709568,0,0,0
16,A,1,0,0,0,0,0
16,B,1,0,0,0,0,0
16,C,1,0,0,0,0,0
16,D,1,0,0,0,0,0
16,E,1,152,38.61134631668078,0,0,0
17,A,1,0,0,0,0,0
17,B,1,0,0,0,0,0
17,C,1,0,0,0,0,0
17,D,1,0,0,0,0,0
17,E,1,134,34.03895004233701,0,0,0
18,A,1,0,0,0,0,0
18,B,1,0,0,0,0,0
18,C,1,0,0,0,0,0
18,D,1,0,0,0,0,0
18,E,1,86,21.8458933107536,0,0,0
19,A,1,0,0,0,0,0
19,B,1,0,0,0,0,0
19,C,1,0,0,0,0,0
19,D,1,0,0,0,0,0
19,E,1,82,20.829805249788315,0,0,0
END SIM
8,A,1,0,0,0,0,0
8,B,1,0,0,0,0,0
8,C,1,0,0,0,0,0
8,D,1,0,0,0,0,0
8,E,1,101,25.656223539373414,0,0,0
9,A,1,0,0,0,0,0
9,B,1,0,0,0,0,0
9,C,1,0,0,0,0,0
9,D,1,0,0,0,0,0
9,E,1,95,24.132091447925486,0,0,0
10,A,1,0,0,0,0,0
10,B,1,0,0,0,0,0
10,C,1,0,0,0,0,0
10,D,1,0,0,0,0,0
10,E,1,77,19.559695173581712,0,0,0
11,A,1,0,0,0,0,0
11,B,1,0,0,0,0,0
11,C,1,0,0,0,0,0
11,D,1,0,0,0,0,0
11,E,1,67,17.019475021168503,0,0,0
12,A,1,0,0,0,0,0
12,B,1,0,0,0,0,0
12,C,1,0,0,0,0,0
12,D,1,0,0,0,0,0
12,E,1,63,16.00338696020322,0,0,0
13,A,1,0,0,0,0,0
13,B,1,0,0,0,0,0
13,C,1,0,0,0,0,0
13,D,1,0,0,0,0,0
13,E,1,86,21.8458933107536,0,0,0
14,A,1,0,0,0,0,0
14,B,1,0,0,0,0,0
14,C,1,0,0,0,0,0
14,D,1,0,0,0,0,0
14,E,1,99,25.14817950889077,0,0,0
15,A,1,0,0,0,0,0
15,B,1,0,0,0,0,0
15,C,1,0,0,0,0,0
15,D,1,0,0,0,0,0
15,E,1,114,28.958509737510585,0,0,0
16,A,1,0,0,0,0,0
16,B,1,0,0,0,0,0
16,C,1,0,0,0,0,0
16,D,1,0,0,0,0,0
16,E,1,126,32.00677392040644,0,0,0
17,A,1,0,0,0,0,0
17,B,1,0,0,0,0,0
17,C,1,0,0,0,0,0
17,D,1,0,0,0,0,0
17,E,1,109,27.68839966130398,0,0,0
18,A,1,0,0,0,0,0
18,B,1,0,0,0,0,0
18,C,1,0,0,0,0,0
18,D,1,0,0,0,0,0
18,E,1,75,19.05165114309907,0,0,0
19,A,1,0,0,0,0,0
19,B,1,0,0,0,0,0
19,C,1,0,0,0,0,0
19,D,1,0,0,0,0,0
19,E,1,73,18.543607112616428,0,0,0
END SIM
8,A,1,0,0,0,0,0
8,B,1,0,0,0,0,0
8,C,1,0,0,0,0,0
8,D,1,0,0,0,0,0
8,E,1,110,27.9424216765453,0,0,0
9,A,1,0,0,0,0,0
9,B,1,0,0,0,0,0
9,C,1,0,0,0,0,0
9,D,1,0,0,0,0,0
9,E,1,109,27.68839966130398,0,0,0
10,A,1,0,0,0,0,0
10,B,1,0,0,0,0,0
10,C,1,0,0,0,0,0
10,D,1,0,0,0,0,0
10,E,1,92,23.370025402201524,0,0,0
11,A,1,0,0,0,0,0
11,B,1,0,0,0,0,0
11,C,1,0,0,0,0,0
11,D,1,0,0,0,0,0
11,E,1,96,24.386113463166808,0,0,0
12,A,1,0,0,0,0,0
12,B,1,0,0,0,0,0
12,C,1,0,0,0,0,0
12,D,1,0,0,0,0,0
12,E,1,90,22.861981371718883,0,0,0
13,A,1,0,0,0,0,0
13,B,1,0,0,0,0,0
13,C,1,0,0,0,0,0
13,D,1,0,0,0,0,0
13,E,1,105,26.6723116003387,0,0,0
14,A,1,0,0,0,0,0
14,B,1,0,0,0,0,0
14,C,1,0,0,0,0,0
14,D,1,0,0,0,0,0
14,E,1,125,31.752751905165116,0,0,0
15,A,1,0,0,0,0,0
15,B,1,0,0,0,0,0
15,C,1,0,0,0,0,0
15,D,1,0,0,0,0,0
15,E,1,158,40.135478408128705,0,0,0
16,A,1,0,0,0,0,0
16,B,1,0,0,0,0,0
16,C,1,0,0,0,0,0
16,D,1,0,0,0,0,0
16,E,1,181,45.977984758679085,0,0,0
