129.5720221606648,165.84210516315787,5,0,0,0,15
129.5720221606648,165.84210516315787,5,0,0,0,13
129.5720221606648,165.84210516315787,5,0,0,0,14
129.5720221606648,165.84210516315787,5,0,0,0,13
129.5720221606648,165.84210516315787,5,0,0,0,16
129.5720221606648,165.84210516315787,5,0,0,0,16
129.5720221606648,165.84210516315787,5,0,0,0,14
129.5720221606648,165.84210516315787,5,0,0,0,14
129.5720221606648,165.84210516315787,5,0,0,0,16
129.5720221606648,165.84210516315787,5,0,0,0,14
129.5720221606648,165.84210516315787,5,0,0,0,14
129.5720221606648,165.84210516315787,5,0,0,0,15
129.5720221606648,165.84210516315787,5,0,0,0,15
129.5720221606648,165.84210516315787,5,0,0,0,14
129.5720221606648,165.84210516315787,5,0,0,0,13
129.5720221606648,165.84210516315787,5,0,0,0,13
129.5720221606648,165.84210516315787,5,0,0,0,14
129.5720221606648,165.84210516315787,5,0,0,0,13
129.5720221606648,165.84210516315787,5,0,0,0,14
129.5720221606648,165.84210516315787,5,0,0,0,16
129.5720221606648,165.84210516315787,5,0,0,0,13
129.5720221606648,165.84210516315787,5,0,0,0,14
129.5720221606648,165.84210516315787,5,0,0,0,16
129.5720221606648,165.84210516315787,5,0,0,0,15
129.5720221606648,165.84210516315787,5,0,0,0,14
