0,0,4.8,5000,1,0,0,54.5,69,6.3,false
0,1,4.5,5000,1,0,0,53.75,84,4.3,false
0,2,4.5,5000,1,0,0,53.75,84,4.3,false
0,3,4.5,5000,1,0,0,53.75,84,4.3,false
0,4,5,5000,1,0,0,55,74,5.7,false
0,5,5,5000,1,0,0,55,74,5.7,false
0,6,5,5000,1,0,0,55,74,5.7,false
0,7,5,5000,1,0,0,55,74,5.7,false
0,8,5,5000,1,0,0,55,74,5.7,false
0,9,5,5000,1,0,0,55,74,5.7,false
0,10,5,5000,1,0,0,55,74,5.7,false
0,11,5,5000,1,0,0,55,74,5.7,false
0,12,5,5000,1,0,0,55,74,5.7,false
0,13,4.7,5000,1,0,0,54.25,64,11.9,false
0,14,4.7,5000,1,0,0,54.25,64,11.9,false
0,15,4.7,5000,1,0,0,54.25,64,11.9,false
0,16,4.7,5000,1,0,0,54.25,64,11.9,false
0,17,4.7,5000,1,0,0,54.25,64,11.9,false
0,18,4.7,5000,1,0,0,54.25,64,11.9,false
0,19,4.7,5000,1,0,0,54.25,64,11.9,false
0,20,4.7,5000,1,0,0,54.25,64,11.9,false
0,21,4.7,5000,1,0,0,54.25,64,11.9,false
0,22,4.7,5000,1,0,0,54.25,64,11.9,false
0,23,4.7,5000,1,0,0,54.25,64,11.9,false
0,24,4.7,5000,1,0,0,54.25,64,11.9,false
0,25,4.7,5000,1,0,0,54.25,64,11.9,false
0,26,4.7,5000,1,0,0,54.25,64,11.9,false
0,27,4.7,5000,1,0,0,54.25,64,11.9,false
0,28,4.7,5000,1,0,0,54.25,64,11.9,false
0,29,4.7,5000,1,0,0,54.25,64,11.9,false
0,30,4.7,5000,1,0,0,54.25,64,11.9,false
0,31,4.7,5000,1,0,0,54.25,64,11.9,false
0,32,4.7,5000,1,0,0,54.25,64,11.9,false
0,33,4.7,5000,1,0,0,54.25,64,11.9,false
0,34,4.7,5000,1,0,0,54.25,64,11.9,false
0,35,4.7,5000,1,0,0,54.25,64,11.9,false
0,36,4.7,5000,1,0,0,54.25,64,11.9,false
0,37,4.7,5000,1,0,0,54.25,64,11.9,false
0,38,4.4,5000,1,0,0,53.5,69,11.2,false
0,39,4.4,5000,1,0,0,53.5,69,11.2,false
0,40,4.4,5000,1,0,0,53.5,69,11.2,false
0,41,4.4,5000,1,0,0,53.5,69,11.2,false
0,42,4.4,5000,1,0,0,53.5,69,11.2,false
0,43,4.4,5000,1,0,0,53.5,69,11.2,false
0,44,4.4,5000,1,0,0,53.5,69,11.2,false
0,45,4.4,5000,1,0,0,53.5,69,11.2,false
0,46,4.4,5000,1,0,0,53.5,69,11.2,false
0,47,4.4,5000,1,0,0,53.5,69,11.2,false
0,48,4.4,5000,1,0,0,53.5,69,11.2,false
0,49,4.4,5000,1,0,0,53.5,69,11.2,false
0,50,4.4,5000,1,0,0,53.5,69,11.2,false
0,51,4.4,5000,1,0,0,53.5,69,11.2,false
0,52,4.4,5000,1,0,0,53.5,69,11.2,false
0,53,4.4,5000,1,0,0,53.5,69,11.2,false
0,54,4.4,5000,1,0,0,53.5,69,11.2,false
0,55,4.8,5000,1,0,0,54.5,69,6.3,false
0,56,4.8,5000,1,0,0,54.5,69,6.3,false
0,57,4.8,5000,1,0,0,54.5,69,6.3,false
0,58,4.8,5000,1,0,0,54.5,69,6.3,false
0,59,4.8,5000,1,0,0,54.5,69,6.3,false
0,60,4.8,5000,1,0,0,54.5,69,6.3,false
0,61,4.8,5000,1,0,0,54.5,69,6.3,false
0,62,4.7,5000,1,0,0,54.25,64,11.9,false
0,63,4.7,5000,1,0,0,54.25,64,11.9,false
0,64,4.7,5000,1,0,0,54.25,64,11.9,false
0,65,4.7,5000,1,0,0,54.25,64,11.9,false
0,66,4.7,5000,1,0,0,54.25,64,11.9,false
0,67,4.7,5000,1,0,0,54.25,64,11.9,false
0,68,4.7,5000,1,0,0,54.25,64,11.9,false
0,69,4.7,5000,1,0,0,54.25,64,11.9,false
0,70,4.7,5000,1,0,0,54.25,64,11.9,false
0,71,4.7,5000,1,0,0,54.25,64,11.9,false
0,72,4.7,5000,1,0,0,54.25,64,11.9,false
0,73,4.7,5000,1,0,0,54.25,64,11.9,false
0,74,4.7,5000,1,0,0,54.25,64,11.9,false
0,75,4.7,5000,1,0,0,54.25,64,11.9,false
0,76,4.7,5000,1,0,0,54.25,64,11.9,false
0,77,4.7,5000,1,0,0,54.25,64,11.9,false
0,78,4.7,5000,1,0,0,54.25,64,11.9,false
0,79,4.7,5000,1,0,0,54.25,64,11.9,false
0,80,4.7,5000,1,0,0,54.25,64,11.9,false
0,81,4.7,5000,1,0,0,54.25,64,11.9,false
0,82,4.7,5000,1,0,0,54.25,64,11.9,false
0,83,4.7,5000,1,0,0,54.25,64,11.9,false
0,84,4.7,5000,1,0,0,54.25,64,11.9,false
0,85,4.5,5000,1,0,0,53.75,84,4.3,false
0,86,4.5,5000,1,0,0,53.75,84,4.3,false
0,87,4.5,5000,1,0,0,53.75,84,4.3,false
0,88,4.7,5000,1,0,0,54.25,64,11.9,false
0,89,4.7,5000,1,0,0,54.25,64,11.9,false
0,90,4.7,5000,1,0,0,54.25,64,11.9,false
0,91,4.7,5000,1,0,0,54.25,64,11.9,false
0,92,4.7,5000,1,0,0,54.25,64,11.9,false
0,93,4.7,5000,1,0,0,54.25,64,11.9,false
0,94,4.7,5000,1,0,0,54.25,64,11.9,false
0,95,4.7,5000,1,0,0,54.25,64,11.9,false
0,96,4.7,5000,1,0,0,54.25,64,11.9,false
