53.2797783933518,161.6731300939058,5,0,0.5,2,15
53.2797783933518,161.6731300939058,5,0,0.5,2,15
53.2797783933518,161.6731300939058,5,0,0.5,2,15
53.2797783933518,161.6731300939058,5,0,0.5,2,13
53.2797783933518,161.6731300939058,5,0,0.5,2,14
53.2797783933518,161.6731300939058,5,0,0.5,2,14
53.2797783933518,161.6731300939058,5,0,0.5,2,13
53.2797783933518,161.6731300939058,5,0,0.5,2,15
53.2797783933518,161.6731300939058,5,0,0.5,2,14
53.2797783933518,161.6731300939058,5,0,0.5,2,15
53.2797783933518,161.6731300939058,5,0,0.5,2,16
53.2797783933518,161.6731300939058,5,0,0.5,2,14
53.2797783933518,161.6731300939058,5,0,0.5,2,16
53.2797783933518,161.6731300939058,5,0,0.5,2,14
53.2797783933518,161.6731300939058,5,0,0.5,2,16
53.2797783933518,161.6731300939058,5,0,0.5,2,16
53.2797783933518,161.6731300939058,5,0,0.5,2,15
53.2797783933518,161.6731300939058,5,0,0.5,2,13
53.2797783933518,161.6731300939058,5,0,0.5,2,13
53.2797783933518,161.6731300939058,5,0,0.5,2,14
53.2797783933518,161.6731300939058,5,0,0.5,2,14
53.2797783933518,161.6731300939058,5,0,0.5,2,16
53.2797783933518,161.6731300939058,5,0,0.5,2,13
53.2797783933518,161.6731300939058,5,0,0.5,2,14
53.2797783933518,161.6731300939058,5,0,0.5,2,15
53.2797783933518,161.6731300939058,5,0,0.5,2,16
53.2797783933518,161.6731300939058,5,0,0.5,2,15
53.2797783933518,161.6731300939058,5,0,0.5,2,14
53.2797783933518,161.6731300939058,5,0,0.5,2,14
53.2797783933518,161.6731300939058,5,0,0.5,2,14
53.2797783933518,161.6731300939058,5,0,0.5,2,15
53.2797783933518,161.6731300939058,5,0,0.5,2,13
53.2797783933518,161.6731300939058,5,0,0.5,2,14
53.2797783933518,161.6731300939058,5,0,0.5,2,13
53.2797783933518,161.6731300939058,5,0,0.5,2,13
53.2797783933518,161.6731300939058,5,0,0.5,2,14
53.2797783933518,161.6731300939058,5,0,0.5,2,16
53.2797783933518,161.6731300939058,5,0,0.5,2,16
53.2797783933518,161.6731300939058,5,0,0.5,2,16
53.2797783933518,161.6731300939058,5,0,0.5,2,16
53.2797783933518,161.6731300939058,5,0,0.5,2,13
53.2797783933518,161.6731300939058,5,0,0.5,2,16
53.2797783933518,161.6731300939058,5,0,0.5,2,15
53.2797783933518,161.6731300939058,5,0,0.5,2,13
53.2797783933518,161.6731300939058,5,0,0.5,2,16
53.2797783933518,161.6731300939058,5,0,0.5,2,13
53.2797783933518,161.6731300939058,5,0,0.5,2,15
53.2797783933518,161.6731300939058,5,0,0.5,2,14
53.2797783933518,161.6731300939058,5,0,0.5,2,16
53.2797783933518,161.6731300939058,5,0,0.5,2,15
