134.1578947368421,174.59695280858722,1,0,0,0,13
134.1578947368421,174.59695280858722,1,0,0,0,15
134.1578947368421,174.59695280858722,1,0,0,0,16
134.1578947368421,174.59695280858722,1,0,0,0,15
134.1578947368421,174.59695280858722,1,0,0,0,13
134.1578947368421,174.59695280858722,1,0,0,0,15
134.1578947368421,174.59695280858722,1,0,0,0,14
134.1578947368421,174.59695280858722,1,0,0,0,16
134.1578947368421,174.59695280858722,1,0,0,0,14
134.1578947368421,174.59695280858722,1,0,0,0,13
134.1578947368421,174.59695280858722,1,0,0,0,15
134.1578947368421,174.59695280858722,1,0,0,0,13
134.1578947368421,174.59695280858722,1,0,0,0,13
134.1578947368421,174.59695280858722,1,0,0,0,13
134.1578947368421,174.59695280858722,1,0,0,0,15
134.1578947368421,174.59695280858722,1,0,0,0,13
134.1578947368421,174.59695280858722,1,0,0,0,16
134.1578947368421,174.59695280858722,1,0,0,0,15
134.1578947368421,174.59695280858722,1,0,0,0,14
134.1578947368421,174.59695280858722,1,0,0,0,13
134.1578947368421,174.59695280858722,1,0,0,0,15
134.1578947368421,174.59695280858722,1,0,0,0,14
134.1578947368421,174.59695280858722,1,0,0,0,16
134.1578947368421,174.59695280858722,1,0,0,0,13
134.1578947368421,174.59695280858722,1,0,0,0,15
