55700|"291325"|"292008"|"16737701"
55700|"291324"|"292008"|"16737700"
55700|"291323"|"292008"|"16737699"
11292|"291325"|"292007"|"16737698"
11292|"291324"|"292007"|"16737697"
11292|"291323"|"292007"|"16737696"
2335|"291325"|"292006"|"16737695"
2335|"291324"|"292006"|"16737694"
2335|"291323"|"292006"|"16737693"
1888|"291325"|"292005"|"16737692"
1888|"291324"|"292005"|"16737691"
1888|"291323"|"292005"|"16737690"
1422|"291325"|"292002"|"16737683"
1422|"291324"|"292002"|"16737682"
1422|"291323"|"292002"|"16737681"
47560|"291325"|"292001"|"16737680"
47560|"291324"|"292001"|"16737679"
47560|"291323"|"292001"|"16737678"
10662|"291325"|"292000"|"16737677"
10662|"291324"|"292000"|"16737676"
10662|"291323"|"292000"|"16737675"
2290|"291325"|"291999"|"16737674"
2290|"291324"|"291999"|"16737673"
2290|"291323"|"291999"|"16737672"
12698|"291325"|"291997"|"16737668"
12698|"291324"|"291997"|"16737667"
12698|"291323"|"291997"|"16737666"
42985|"291325"|"291996"|"16737665"
42985|"291324"|"291996"|"16737664"
42985|"291323"|"291996"|"16737663"
63626|"291325"|"291995"|"16737662"
63626|"291324"|"291995"|"16737661"
63626|"291323"|"291995"|"16737660"
5975|"291325"|"291994"|"16737659"
5975|"291324"|"291994"|"16737658"
5975|"291323"|"291994"|"16737657"
2904|"291325"|"291993"|"16737656"
2904|"291324"|"291993"|"16737655"
2904|"291323"|"291993"|"16737654"
11308|"291325"|"291992"|"16737653"
11308|"291324"|"291992"|"16737652"
11308|"291323"|"291992"|"16737651"
5836|"291325"|"291991"|"16737650"
5836|"291324"|"291991"|"16737649"
5836|"291323"|"291991"|"16737648"
8223|"291325"|"291990"|"16737647"
8223|"291324"|"291990"|"16737646"
8223|"291323"|"291990"|"16737645"
7335|"291325"|"291989"|"16737644"
7335|"291324"|"291989"|"16737643"
7335|"291323"|"291989"|"16737642"
54809|"291325"|"291988"|"16737641"
54809|"291324"|"291988"|"16737640"
54809|"291323"|"291988"|"16737639"
18110|"291325"|"291987"|"16737638"
18110|"291324"|"291987"|"16737637"
18110|"291323"|"291987"|"16737636"
1443|"291325"|"291986"|"16737635"
1443|"291324"|"291986"|"16737634"
1443|"291323"|"291986"|"16737633"
16437|"291325"|"291985"|"16737632"
16437|"291324"|"291985"|"16737631"
16437|"291323"|"291985"|"16737630"
4340|"291325"|"291984"|"16737629"
4340|"291324"|"291984"|"16737628"
4340|"291323"|"291984"|"16737627"
983|"291325"|"291983"|"16737626"
983|"291324"|"291983"|"16737625"
983|"291323"|"291983"|"16737624"
8669|"291325"|"291982"|"16737623"
8669|"291324"|"291982"|"16737622"
8669|"291323"|"291982"|"16737621"
22859|"291325"|"291981"|"16737620"
22859|"291324"|"291981"|"16737619"
22859|"291323"|"291981"|"16737618"
44711|"291325"|"291980"|"16737617"
44711|"291324"|"291980"|"16737616"
44711|"291323"|"291980"|"16737615"
69933|"291325"|"291979"|"16737614"
69933|"291324"|"291979"|"16737613"
69933|"291323"|"291979"|"16737612"
14199|"291325"|"291978"|"16737611"
14199|"291324"|"291978"|"16737610"
14199|"291323"|"291978"|"16737609"
52297|"291325"|"291971"|"16737590"
52297|"291324"|"291971"|"16737589"
52297|"291323"|"291971"|"16737588"
83311|"291325"|"291970"|"16737713"
83311|"291324"|"291970"|"16737712"
83311|"291323"|"291970"|"16737711"
12321|"291325"|"291969"|"16737707"
12321|"291324"|"291969"|"16737706"
12321|"291323"|"291969"|"16737705"
37586|"291325"|"291968"|"16737704"
37586|"291324"|"291968"|"16737703"
37586|"291323"|"291968"|"16737702"
6199|"291325"|"291967"|"16737719"
6199|"291324"|"291967"|"16737718"
6199|"291323"|"291967"|"16737717"
130426|"291325"|"291966"|"16737710"
130426|"291324"|"291966"|"16737709"
130426|"291323"|"291966"|"16737708"
70547|"291325"|"291965"|"16737716"
70547|"291324"|"291965"|"16737715"
70547|"291323"|"291965"|"16737714"
23568|"291325"|"291964"|"16737587"
23568|"291324"|"291964"|"16737586"
23568|"291323"|"291964"|"16737585"
4357|"291325"|"291963"|"16737584"
4357|"291324"|"291963"|"16737583"
4357|"291323"|"291963"|"16737582"
15311|"291325"|"291961"|"16737578"
15311|"291324"|"291961"|"16737577"
15311|"291323"|"291961"|"16737576"
6834|"291325"|"291959"|"16737572"
6834|"291324"|"291959"|"16737571"
6834|"291323"|"291959"|"16737570"
6030|"291325"|"291956"|"16737563"
6030|"291324"|"291956"|"16737562"
6030|"291323"|"291956"|"16737561"
2100|"291325"|"291955"|"16737560"
2100|"291324"|"291955"|"16737559"
2100|"291323"|"291955"|"16737558"
11488|"291325"|"291954"|"16737557"
11488|"291324"|"291954"|"16737556"
11488|"291323"|"291954"|"16737555"
4091|"291325"|"291952"|"16737554"
4091|"291324"|"291952"|"16737553"
4091|"291323"|"291952"|"16737552"
11993|"291325"|"291951"|"16737551"
11993|"291324"|"291951"|"16737550"
11993|"291323"|"291951"|"16737549"
3522|"291325"|"291949"|"16737545"
3522|"291324"|"291949"|"16737544"
3522|"291323"|"291949"|"16737543"
4716|"291325"|"291948"|"16737542"
4716|"291324"|"291948"|"16737541"
4716|"291323"|"291948"|"16737540"
5545|"291325"|"291947"|"16737539"
5545|"291324"|"291947"|"16737538"
5545|"291323"|"291947"|"16737537"
3969|"291325"|"291946"|"16737536"
3969|"291324"|"291946"|"16737535"
3969|"291323"|"291946"|"16737534"
42162|"291325"|"291945"|"16737530"
42162|"291324"|"291945"|"16737529"
42162|"291323"|"291945"|"16737528"
12415|"291325"|"291944"|"16737527"
12415|"291324"|"291944"|"16737526"
12415|"291323"|"291944"|"16737525"
5827|"291325"|"291943"|"16737524"
5827|"291324"|"291943"|"16737523"
5827|"291323"|"291943"|"16737522"
