0,0,7,5000,1,0,0,9.9
0,1,7,5000,1,0,0,9.9
0,2,7,5000,1,0,0,9.9
0,3,7,5000,1,0,0,9.9
0,4,7,5000,1,0,0,9.9
0,5,7,5000,1,0,0,9.9
0,6,7,5000,1,0,0,9.9
0,7,7,5000,1,0,0,9.9
0,8,7,5000,1,0,0,9.9
0,9,7,5000,1,0,0,9.9
0,10,7,5000,1,0,0,9.9
0,11,7,5000,1,0,0,9.9
0,12,7,5000,1,0,0,9.9
0,13,7,5000,1,0,0,9.9
0,14,7,5000,1,0,0,9.9
0,15,7,5000,1,0,0,9.9
0,16,7,5000,1,0,0,9.9
0,17,7,5000,1,0,0,9.9
0,18,7,5000,1,0,0,9.9
0,19,7,5000,1,0,0,9.9
0,20,7,5000,1,0,0,9.9
0,21,7,5000,1,0,0,9.9
0,22,7,5000,1,0,0,9.9
0,23,7,5000,1,0,0,9.9
0,24,7,5000,1,0,0,9.9
0,25,7,5000,1,0,0,9.9
0,26,7,5000,1,0,0,9.9
0,27,7,5000,1,0,0,9.9
0,28,7,5000,1,0,0,9.9
0,29,7,5000,1,0,0,9.9
0,30,7,5000,1,0,0,9.9
0,31,7,5000,1,0,0,9.9
0,32,7,5000,1,0,0,9.9
0,33,7,5000,1,0,0,9.9
0,34,7,5000,1,0,0,9.9
0,35,7,5000,1,0,0,9.9
0,36,7,5000,1,0,0,9.9
0,37,7,5000,1,0,0,9.9
0,38,7,5000,1,0,0,9.9
0,39,7,5000,1,0,0,9.9
0,40,7,5000,1,0,0,9.9
0,41,7,5000,1,0,0,9.9
0,42,7,5000,1,0,0,9.9
0,43,7,5000,1,0,0,9.9
0,44,7,5000,1,0,0,9.9
0,45,7,5000,1,0,0,9.9
0,46,7,5000,1,0,0,9.9
0,47,7,5000,1,0,0,9.9
0,48,7,5000,1,0,0,9.9
0,49,7,5000,1,0,0,9.9
0,50,7,5000,1,0,0,9.9
0,51,7,5000,1,0,0,9.9
0,52,7,5000,1,0,0,9.9
0,53,7,5000,1,0,0,9.9
0,54,7,5000,1,0,0,9.9
0,55,7,5000,1,0,0,9.9
0,56,7,5000,1,0,0,9.9
0,57,7,5000,1,0,0,9.9
0,58,7,5000,1,0,0,9.9
0,59,7,5000,1,0,0,9.9
0,60,7,5000,1,0,0,9.9
0,61,7,5000,1,0,0,9.9
0,62,7,5000,1,0,0,9.9
0,63,7,5000,1,0,0,9.9
0,64,7,5000,1,0,0,9.9
0,65,7,5000,1,0,0,9.9
0,66,7,5000,1,0,0,9.9
0,67,7,5000,1,0,0,9.9
0,68,7,5000,1,0,0,9.9
0,69,7,5000,1,0,0,9.9
0,70,7,5000,1,0,0,9.9
0,71,7,5000,1,0,0,9.9
0,72,7,5000,1,0,0,9.9
0,73,7,5000,1,0,0,9.9
0,74,7,5000,1,0,0,9.9
0,75,7,5000,1,0,0,9.9
0,76,7,5000,1,0,0,9.9
0,77,7,5000,1,0,0,9.9
0,78,7,5000,1,0,0,9.9
0,79,7,5000,1,0,0,9.9
0,80,7,5000,1,0,0,9.9
0,81,7,5000,1,0,0,9.9
0,82,7,5000,1,0,0,9.9
0,83,7,5000,1,0,0,9.9
0,84,7,5000,1,0,0,9.9
0,85,7,5000,1,0,0,9.9
0,86,7,5000,1,0,0,9.9
0,87,7,5000,1,0,0,9.9
0,88,7,5000,1,0,0,9.9
0,89,7,5000,1,0,0,9.9
0,90,7,5000,1,0,0,9.9
0,91,7,5000,1,0,0,9.9
0,92,7,5000,1,0,0,9.9
0,93,7,5000,1,0,0,9.9
0,94,7,5000,1,0,0,9.9
0,95,7,5000,1,0,0,9.9
0,96,7,5000,1,0,0,9.9
0,97,7,5000,1,0,0,9.9
0,98,7,5000,1,0,0,9.9
0,99,7,5000,1,0,0,9.9
0,100,7,5000,1,0,0,9.9
0,101,7,5000,1,0,0,9.9
0,102,7,5000,1,0,0,9.9
0,103,7,5000,1,0,0,9.9
0,104,7,5000,1,0,0,9.9
0,105,7,5000,1,0,0,9.9
0,106,7,5000,1,0,0,9.9
0,107,7,5000,1,0,0,9.9
0,108,7,5000,1,0,0,9.9
0,109,7,5000,1,0,0,9.9
0,110,7,5000,1,0,0,9.9
0,111,7,5000,1,0,0,9.9
0,112,7,5000,1,0,0,9.9
0,113,7,5000,1,0,0,9.9
0,114,7,5000,1,0,0,9.9
0,115,7,5000,1,0,0,9.9
0,116,7,5000,1,0,0,9.9
0,117,7,5000,1,0,0,9.9
0,118,7,5000,1,0,0,9.9
0,119,7,5000,1,0,0,9.9
0,120,7,5000,1,0,0,9.9
0,121,7,5000,1,0,0,9.9
0,122,7,5000,1,0,0,9.9
0,123,7,5000,1,0,0,9.9
0,124,7,5000,1,0,0,9.9
0,125,7,5000,1,0,0,9.9
0,126,7,5000,1,0,0,9.9
0,127,7,5000,1,0,0,9.9
0,128,7,5000,1,0,0,9.9
0,129,7,5000,1,0,0,9.9
0,130,7,5000,1,0,0,9.9
0,131,7,5000,1,0,0,9.9
0,132,7,5000,1,0,0,9.9
0,133,7,5000,1,0,0,9.9
0,134,7,5000,1,0,0,9.9
0,135,7,5000,1,0,0,9.9
0,136,7,5000,1,0,0,9.9
0,137,7,5000,1,0,0,9.9
0,138,7,5000,1,0,0,9.9
0,139,7,5000,1,0,0,9.9
0,140,7,5000,1,0,0,9.9
0,141,7,5000,1,0,0,9.9
0,142,7,5000,1,0,0,9.9
0,143,7,5000,1,0,0,9.9
0,144,7,5000,1,0,0,9.9
0,145,7,5000,1,0,0,9.9
0,146,7,5000,1,0,0,9.9
0,147,7,5000,1,0,0,9.9
0,148,7,5000,1,0,0,9.9
0,149,7,5000,1,0,0,9.9
0,150,7,5000,1,0,0,9.9
0,151,7,5000,1,0,0,9.9
0,152,7,5000,1,0,0,9.9
0,153,7,5000,1,0,0,9.9
0,154,7,5000,1,0,0,9.9
0,155,7,5000,1,0,0,9.9
0,156,7,5000,1,0,0,9.9
0,157,7,5000,1,0,0,9.9
0,158,7,5000,1,0,0,9.9
0,159,7,5000,1,0,0,9.9
0,160,7,5000,1,0,0,9.9
0,161,7,5000,1,0,0,9.9
0,162,7,5000,1,0,0,9.9
0,163,7,5000,1,0,0,9.9
0,164,7,5000,1,0,0,9.9
0,165,7,5000,1,0,0,9.9
0,166,7,5000,1,0,0,9.9
0,167,7,5000,1,0,0,9.9
0,168,7,5000,1,0,0,9.9
0,169,7,5000,1,0,0,9.9
0,170,7,5000,1,0,0,9.9
0,171,7,5000,1,0,0,9.9
0,172,7,5000,1,0,0,9.9
0,173,7,5000,1,0,0,9.9
0,174,7,5000,1,0,0,9.9
0,175,7,5000,1,0,0,9.9
0,176,7,5000,1,0,0,9.9
0,177,7,5000,1,0,0,9.9
0,178,7,5000,1,0,0,9.9
0,179,7,5000,1,0,0,9.9
0,180,7,5000,1,0,0,9.9
0,181,7,5000,1,0,0,9.9
0,182,7,5000,1,0,0,9.9
0,183,7,5000,1,0,0,9.9
0,184,7,5000,1,0,0,9.9
0,185,7,5000,1,0,0,9.9
0,186,7,5000,1,0,0,9.9
0,187,7,5000,1,0,0,9.9
0,188,7,5000,1,0,0,9.9
0,189,7,5000,1,0,0,9.9
0,190,7,5000,1,0,0,9.9
0,191,7,5000,1,0,0,9.9
0,192,7,5000,1,0,0,9.9
0,193,7,5000,1,0,0,9.9
0,194,7,5000,1,0,0,9.9
0,195,7,5000,1,0,0,9.9
0,196,7,5000,1,0,0,9.9
0,197,7,5000,1,0,0,9.9
0,198,7,5000,1,0,0,9.9
0,199,7,5000,1,0,0,9.9
0,200,7,5000,1,0,0,9.9
0,201,7,5000,1,0,0,9.9
0,202,7,5000,1,0,0,9.9
0,203,7,5000,1,0,0,9.9
0,204,7,5000,1,0,0,9.9
0,205,7,5000,1,0,0,9.9
0,206,7,5000,1,0,0,9.9
0,207,7,5000,1,0,0,9.9
0,208,7,5000,1,0,0,9.9
0,209,7,5000,1,0,0,9.9
0,210,7,5000,1,0,0,9.9
0,211,7,5000,1,0,0,9.9
0,212,7,5000,1,0,0,9.9
0,213,7,5000,1,0,0,9.9
0,214,7,5000,1,0,0,9.9
0,215,7,5000,1,0,0,9.9
0,216,7,5000,1,0,0,9.9
0,217,7,5000,1,0,0,9.9
0,218,7,5000,1,0,0,9.9
0,219,7,5000,1,0,0,9.9
0,220,7,5000,1,0,0,9.9
0,221,7,5000,1,0,0,9.9
0,222,7,5000,1,0,0,9.9
0,223,7,5000,1,0,0,9.9
0,224,7,5000,1,0,0,9.9
0,225,7,5000,1,0,0,9.9
0,226,7,5000,1,0,0,9.9
0,227,7,5000,1,0,0,9.9
0,228,7,5000,1,0,0,9.9
0,229,7,5000,1,0,0,9.9
0,230,7,5000,1,0,0,9.9
0,231,7,5000,1,0,0,9.9
0,232,7,5000,1,0,0,9.9
0,233,7,5000,1,0,0,9.9
0,234,7,5000,1,0,0,9.9
0,235,7,5000,1,0,0,9.9
