0,0,false,-1,0,0
0,1,false,-1,0,0
0,2,false,-1,0,0
0,3,false,-1,0,0
0,4,false,-1,0,0
0,5,false,-1,0,0
0,6,false,-1,0,0
0,7,false,-1,0,0
0,8,false,-1,0,0
0,9,false,-1,0,0
0,10,false,-1,0,0
0,11,false,-1,0,0
0,12,false,-1,0,0
0,13,false,-1,0,0
0,14,false,-1,0,0
0,15,false,-1,0,0
0,16,false,-1,0,0
0,17,false,-1,0,0
0,18,false,-1,0,0
0,19,false,-1,0,0
0,20,false,-1,0,0
0,21,false,-1,0,0
0,22,false,-1,0,0
0,23,false,-1,0,0
0,24,false,-1,0,0
0,25,false,-1,0,0
0,26,false,-1,0,0
0,27,false,-1,0,0
0,28,false,-1,0,0
0,29,false,-1,0,0
0,30,false,-1,0,0
0,31,false,-1,0,0
0,32,false,-1,0,0
0,33,false,-1,0,0
0,34,false,-1,0,0
0,35,false,-1,0,0
0,36,false,-1,0,0
0,37,false,-1,0,0
0,38,false,-1,0,0
0,39,false,-1,0,0
0,40,false,-1,0,0
0,41,false,-1,0,0
0,42,false,-1,0,0
0,43,false,-1,0,0
0,44,false,-1,0,0
0,45,false,-1,0,0
0,46,false,-1,0,0
0,47,false,-1,0,0
0,48,false,-1,0,0
0,49,false,-1,0,0
0,50,false,-1,0,0
0,51,false,-1,0,0
0,52,false,-1,0,0
0,53,false,-1,0,0
0,54,false,-1,0,0
0,55,false,-1,0,0
0,56,false,-1,0,0
0,57,false,-1,0,0
0,58,false,-1,0,0
0,59,false,-1,0,0
0,60,false,-1,0,0
0,61,false,-1,0,0
0,62,false,-1,0,0
0,63,false,-1,0,0
0,64,false,-1,0,0
0,65,false,-1,0,0
0,66,false,-1,0,0
0,67,false,-1,0,0
0,68,false,-1,0,0
0,69,false,-1,0,0
0,70,false,-1,0,0
0,71,false,-1,0,0
0,72,false,-1,0,0
0,73,false,-1,0,0
0,74,false,-1,0,0
0,75,false,-1,0,0
0,76,false,-1,0,0
0,77,false,-1,0,0
0,78,false,-1,0,0
0,79,false,-1,0,0
0,80,false,-1,0,0
0,81,false,-1,0,0
0,82,false,-1,0,0
0,83,false,-1,0,0
0,84,false,-1,0,0
0,85,false,-1,0,0
0,86,false,-1,0,0
0,87,false,-1,0,0
0,88,false,-1,0,0
0,89,false,-1,0,0
0,90,false,-1,0,0
0,91,false,-1,0,0
0,92,false,-1,0,0
0,93,false,-1,0,0
0,94,false,-1,0,0
0,95,false,-1,0,0
0,96,false,-1,0,0
0,97,false,-1,0,0
0,98,false,-1,0,0
0,99,false,-1,0,0
0,100,false,-1,0,0
0,101,false,-1,0,0
0,102,false,-1,0,0
0,103,false,-1,0,0
0,104,false,-1,0,0
0,105,false,-1,0,0
0,106,false,-1,0,0
0,107,false,-1,0,0
0,108,false,-1,0,0
0,109,false,-1,0,0
0,110,false,-1,0,0
0,111,false,-1,0,0
0,112,false,-1,0,0
0,113,false,-1,0,0
0,114,false,-1,0,0
0,115,false,-1,0,0
0,116,false,-1,0,0
0,117,false,-1,0,0
0,118,false,-1,0,0
0,119,false,-1,0,0
0,120,false,-1,0,0
0,121,false,-1,0,0
0,122,false,-1,0,0
0,123,false,-1,0,0
0,124,false,-1,0,0
0,125,false,-1,0,0
0,126,false,-1,0,0
0,127,false,-1,0,0
0,128,false,-1,0,0
0,129,false,-1,0,0
0,130,false,-1,0,0
0,131,false,-1,0,0
0,132,false,-1,0,0
0,133,false,-1,0,0
0,134,false,-1,0,0
0,135,false,-1,0,0
0,136,false,-1,0,0
0,137,false,-1,0,0
0,138,false,-1,0,0
0,139,false,-1,0,0
0,140,false,-1,0,0
0,141,false,-1,0,0
0,142,false,-1,0,0
0,143,false,-1,0,0
0,144,false,-1,0,0
0,145,false,-1,0,0
0,146,false,-1,0,0
0,147,false,-1,0,0
0,148,false,-1,0,0
0,149,false,-1,0,0
0,150,false,-1,0,0
0,151,false,-1,0,0
0,152,false,-1,0,0
0,153,false,-1,0,0
0,154,false,-1,0,0
0,155,false,-1,0,0
0,156,false,-1,0,0
0,157,false,-1,0,0
0,158,false,-1,0,0
0,159,false,-1,0,0
0,160,false,-1,0,0
0,161,false,-1,0,0
0,162,false,-1,0,0
0,163,false,-1,0,0
0,164,false,-1,0,0
0,165,false,-1,0,0
0,166,false,-1,0,0
0,167,false,-1,0,0
0,168,false,-1,0,0
0,169,false,-1,0,0
0,170,false,-1,0,0
0,171,false,-1,0,0
0,172,false,-1,0,0
0,173,false,-1,0,0
0,174,false,-1,0,0
0,175,false,-1,0,0
0,176,false,-1,0,0
0,177,false,-1,0,0
0,178,false,-1,0,0
0,179,false,-1,0,0
0,180,false,-1,0,0
0,181,false,-1,0,0
0,182,false,-1,0,0
0,183,false,-1,0,0
0,184,false,-1,0,0
0,185,false,-1,0,0
0,186,false,-1,0,0
0,187,false,-1,0,0
0,188,false,-1,0,0
0,189,false,-1,0,0
0,190,false,-1,0,0
0,191,false,-1,0,0
0,192,false,-1,0,0
0,193,false,-1,0,0
0,194,false,-1,0,0
0,195,false,-1,0,0
0,196,false,-1,0,0
0,197,false,-1,0,0
0,198,false,-1,0,0
0,199,false,-1,0,0
0,200,false,-1,0,0
0,201,false,-1,0,0
0,202,false,-1,0,0
0,203,false,-1,0,0
0,204,false,-1,0,0
0,205,false,-1,0,0
0,206,false,-1,0,0
0,207,false,-1,0,0
0,208,false,-1,0,0
0,209,false,-1,0,0
0,210,false,-1,0,0
0,211,false,-1,0,0
0,212,false,-1,0,0
0,213,false,-1,0,0
0,214,false,-1,0,0
0,215,false,-1,0,0
0,216,false,-1,0,0
0,217,false,-1,0,0
0,218,false,-1,0,0
0,219,false,-1,0,0
0,220,false,-1,0,0
0,221,false,-1,0,0
0,222,false,-1,0,0
0,223,false,-1,0,0
0,224,false,-1,0,0
0,225,false,-1,0,0
0,226,false,-1,0,0
0,227,false,-1,0,0
0,228,false,-1,0,0
0,229,false,-1,0,0
0,230,false,-1,0,0
0,231,false,-1,0,0
0,232,false,-1,0,0
0,233,false,-1,0,0
0,234,false,-1,0,0
0,235,false,-1,0,0
0,236,false,-1,0,0
0,237,false,-1,0,0
0,238,false,-1,0,0
0,239,false,-1,0,0
0,240,false,-1,0,0
0,241,false,-1,0,0
0,242,false,-1,0,0
0,243,false,-1,0,0
0,244,false,-1,0,0
0,245,false,-1,0,0
0,246,false,-1,0,0
0,247,false,-1,0,0
0,248,false,-1,0,0
0,249,false,-1,0,0
0,250,false,-1,0,0
0,251,false,-1,0,0
0,252,false,-1,0,0
0,253,false,-1,0,0
0,254,false,-1,0,0
0,255,false,-1,0,0
0,256,false,-1,0,0
0,257,false,-1,0,0
0,258,false,-1,0,0
0,259,false,-1,0,0
0,260,false,-1,0,0
0,261,false,-1,0,0
0,262,false,-1,0,0
0,263,false,-1,0,0
0,264,false,-1,0,0
0,265,false,-1,0,0
0,266,false,-1,0,0
0,267,false,-1,0,0
0,268,false,-1,0,0
0,269,false,-1,0,0
0,270,false,-1,0,0
0,271,false,-1,0,0
0,272,false,-1,0,0
0,273,false,-1,0,0
0,274,false,-1,0,0
0,275,false,-1,0,0
0,276,false,-1,0,0
0,277,false,-1,0,0
0,278,false,-1,0,0
0,279,false,-1,0,0
0,280,false,-1,0,0
0,281,false,-1,0,0
0,282,false,-1,0,0
0,283,false,-1,0,0
0,284,false,-1,0,0
0,285,false,-1,0,0
0,286,false,-1,0,0
0,287,false,-1,0,0
0,288,false,-1,0,0
0,289,false,-1,0,0
0,290,false,-1,0,0
0,291,false,-1,0,0
0,292,false,-1,0,0
0,293,false,-1,0,0
0,294,false,-1,0,0
0,295,false,-1,0,0
0,296,false,-1,0,0
0,297,false,-1,0,0
0,298,false,-1,0,0
0,299,false,-1,0,0
0,300,false,-1,0,0
1,0,false,-1,0,0
1,1,false,-1,0,0
1,2,false,-1,0,0
1,3,false,-1,0,0
1,4,false,-1,0,0
1,5,false,-1,0,0
1,6,false,-1,0,0
1,7,false,-1,0,0
1,8,false,-1,0,0
1,9,false,-1,0,0
1,10,false,-1,0,0
1,11,false,-1,0,0
1,12,false,-1,0,0
1,13,false,-1,0,0
1,14,false,-1,0,0
1,15,false,-1,0,0
1,16,false,-1,0,0
1,17,false,-1,0,0
1,18,false,-1,0,0
1,19,false,-1,0,0
1,20,false,-1,0,0
1,21,false,-1,0,0
1,22,false,-1,0,0
1,23,false,-1,0,0
1,24,false,-1,0,0
1,25,false,-1,0,0
1,26,false,-1,0,0
