0,0,4.8,5000,1,0,0,25
0,1,4.5,5000,1,0,0,25
0,2,4.5,5000,1,0,0,25
0,3,4.5,5000,1,0,0,25
0,4,5,5000,1,0,0,25
0,5,5,5000,1,0,0,25
0,6,5,5000,1,0,0,25
0,7,5,5000,1,0,0,25
0,8,5,5000,1,0,0,25
0,9,5,5000,1,0,0,25
0,10,5,5000,1,0,0,25
0,11,5,5000,1,0,0,25
0,12,5,5000,1,0,0,25
0,13,4.7,5000,1,0,0,25
0,14,4.7,5000,1,0,0,25
0,15,4.7,5000,1,0,0,25
0,16,4.7,5000,1,0,0,25
0,17,4.7,5000,1,0,0,25
0,18,4.7,5000,1,0,0,25
0,19,4.7,5000,1,0,0,25
0,20,4.7,5000,1,0,0,25
0,21,4.7,5000,1,0,0,25
0,22,4.7,5000,1,0,0,25
0,23,4.7,5000,1,0,0,25
0,24,4.7,5000,1,0,0,25
0,25,4.7,5000,1,0,0,25
0,26,4.7,5000,1,0,0,25
0,27,4.7,5000,1,0,0,25
0,28,4.7,5000,1,0,0,25
0,29,4.7,5000,1,0,0,25
0,30,4.7,5000,1,0,0,25
0,31,4.7,5000,1,0,0,25
0,32,4.7,5000,1,0,0,25
0,33,4.7,5000,1,0,0,25
0,34,4.7,5000,1,0,0,25
0,35,4.7,5000,1,0,0,25
0,36,4.7,5000,1,0,0,25
0,37,4.7,5000,1,0,0,25
0,38,4.4,5000,1,0,0,25
0,39,4.4,5000,1,0,0,25
0,40,4.4,5000,1,0,0,25
0,41,4.4,5000,1,0,0,25
0,42,4.4,5000,1,0,0,25
0,43,4.4,5000,1,0,0,25
0,44,4.4,5000,1,0,0,25
0,45,4.4,5000,1,0,0,25
0,46,4.4,5000,1,0,0,25
0,47,4.4,5000,1,0,0,25
0,48,4.4,5000,1,0,0,25
0,49,4.4,5000,1,0,0,25
0,50,4.4,5000,1,0,0,25
0,51,4.4,5000,1,0,0,25
0,52,4.4,5000,1,0,0,25
0,53,4.4,5000,1,0,0,25
0,54,4.4,5000,1,0,0,25
0,55,4.8,5000,1,0,0,25
0,56,4.8,5000,1,0,0,25
0,57,4.8,5000,1,0,0,25
0,58,4.8,5000,1,0,0,25
0,59,4.8,5000,1,0,0,25
0,60,4.8,5000,1,0,0,25
0,61,4.8,5000,1,0,0,57.55555555555556
0,62,4.7,5000,1,0,0,57.44444444444444
0,63,4.7,5000,1,0,0,57.44444444444444
0,64,4.7,5000,1,0,0,57.44444444444444
0,65,4.7,5000,1,0,0,57.44444444444444
0,66,4.7,5000,1,0,0,57.44444444444444
0,67,4.7,5000,1,0,0,57.44444444444444
0,68,4.7,5000,1,0,0,57.44444444444444
0,69,4.7,5000,1,0,0,57.44444444444444
0,70,4.7,5000,1,0,0,57.44444444444444
0,71,4.7,5000,1,0,0,57.44444444444444
0,72,4.7,5000,1,0,0,57.44444444444444
0,73,4.7,5000,1,0,0,57.44444444444444
0,74,4.7,5000,1,0,0,57.44444444444444
0,75,4.7,5000,1,0,0,57.44444444444444
0,76,4.7,5000,1,0,0,57.44444444444444
0,77,4.7,5000,1,0,0,57.44444444444444
0,78,4.7,5000,1,0,0,57.44444444444444
0,79,4.7,5000,1,0,0,57.44444444444444
0,80,4.7,5000,1,0,0,57.44444444444444
0,81,4.7,5000,1,0,0,57.44444444444444
0,82,4.7,5000,1,0,0,57.44444444444444
0,83,4.7,5000,1,0,0,57.44444444444444
0,84,4.7,5000,1,0,0,57.44444444444444
0,85,4.5,5000,1,0,0,57.22222222222222
0,86,4.5,5000,1,0,0,57.22222222222222
0,87,4.5,5000,1,0,0,57.22222222222222
0,88,4.7,5000,1,0,0,57.44444444444444
0,89,4.7,5000,1,0,0,57.44444444444444
0,90,4.7,5000,1,0,0,57.44444444444444
0,91,4.7,5000,1,0,0,57.44444444444444
0,92,4.7,5000,1,0,0,57.44444444444444
0,93,4.7,5000,1,0,0,57.44444444444444
0,94,4.7,5000,1,0,0,57.44444444444444
0,95,4.7,5000,1,0,0,57.44444444444444
0,96,4.7,5000,1,0,0,57.44444444444444
0,97,4.7,5000,1,0,0,57.44444444444444
0,98,4.7,5000,1,0,0,57.44444444444444
0,99,4.7,5000,1,0,0,57.44444444444444
0,100,4.7,5000,1,0,0,57.44444444444444
0,101,4.7,5000,1,0,0,57.44444444444444
0,102,4.7,5000,1,0,0,57.44444444444444
0,103,4.5,5000,1,0,0,57.22222222222222
0,104,4.5,5000,1,0,0,57.22222222222222
0,105,4.5,5000,1,0,0,57.22222222222222
0,106,4.5,5000,1,0,0,57.22222222222222
0,107,4.5,5000,1,0,0,57.22222222222222
0,108,4.5,5000,1,0,0,57.22222222222222
0,109,4.5,5000,1,0,0,57.22222222222222
0,110,4.5,5000,1,0,0,57.22222222222222
0,111,4.5,5000,1,0,0,57.22222222222222
0,112,4.5,5000,1,0,0,57.22222222222222
0,113,4.5,5000,1,0,0,57.22222222222222
0,114,4.5,5000,1,0,0,57.22222222222222
0,115,4.5,5000,1,0,0,57.22222222222222
0,116,4.5,5000,1,0,0,57.22222222222222
0,117,4.5,5000,1,0,0,57.22222222222222
0,118,4.5,5000,1,0,0,57.22222222222222
0,119,4.5,5000,1,0,0,57.22222222222222
