0,0,4.8,5000,1,0,0,38.028571428571425,69
0,1,4.5,5000,1,0,0,37.6,84
0,2,4.5,5000,1,0,0,37.6,84
0,3,4.5,5000,1,0,0,37.6,84
0,4,5,5000,1,0,0,37.885714285714286,74
0,5,5,5000,1,0,0,37.885714285714286,74
0,6,5,5000,1,0,0,37.885714285714286,74
0,7,5,5000,1,0,0,37.885714285714286,74
0,8,5,5000,1,0,0,37.885714285714286,74
0,9,5,5000,1,0,0,37.885714285714286,74
0,10,5,5000,1,0,0,37.885714285714286,74
0,11,5,5000,1,0,0,37.885714285714286,74
0,12,5,5000,1,0,0,37.885714285714286,74
0,13,4.7,5000,1,0,0,38.17142857142857,64
0,14,4.7,5000,1,0,0,38.17142857142857,64
0,15,4.7,5000,1,0,0,38.17142857142857,64
0,16,4.7,5000,1,0,0,38.17142857142857,64
0,17,4.7,5000,1,0,0,38.17142857142857,64
0,18,4.7,5000,1,0,0,38.17142857142857,64
0,19,4.7,5000,1,0,0,38.17142857142857,64
0,20,4.7,5000,1,0,0,38.17142857142857,64
0,21,4.7,5000,1,0,0,38.17142857142857,64
0,22,4.7,5000,1,0,0,38.17142857142857,64
0,23,4.7,5000,1,0,0,38.17142857142857,64
0,24,4.7,5000,1,0,0,38.17142857142857,64
0,25,4.7,5000,1,0,0,38.17142857142857,64
0,26,4.7,5000,1,0,0,38.17142857142857,64
0,27,4.7,5000,1,0,0,38.17142857142857,64
0,28,4.7,5000,1,0,0,38.17142857142857,64
0,29,4.7,5000,1,0,0,38.17142857142857,64
0,30,4.7,5000,1,0,0,38.17142857142857,64
0,31,4.7,5000,1,0,0,38.17142857142857,64
0,32,4.7,5000,1,0,0,38.17142857142857,64
0,33,4.7,5000,1,0,0,38.17142857142857,64
0,34,4.7,5000,1,0,0,38.17142857142857,64
0,35,4.7,5000,1,0,0,38.17142857142857,64
0,36,4.7,5000,1,0,0,38.17142857142857,64
0,37,4.7,5000,1,0,0,38.17142857142857,64
0,38,4.4,5000,1,0,0,38.028571428571425,69
0,39,4.4,5000,1,0,0,38.028571428571425,69
0,40,4.4,5000,1,0,0,38.028571428571425,69
0,41,4.4,5000,1,0,0,38.028571428571425,69
0,42,4.4,5000,1,0,0,38.028571428571425,69
0,43,4.4,5000,1,0,0,38.028571428571425,69
0,44,4.4,5000,1,0,0,38.028571428571425,69
0,45,4.4,5000,1,0,0,38.028571428571425,69
0,46,4.4,5000,1,0,0,38.028571428571425,69
0,47,4.4,5000,1,0,0,38.028571428571425,69
0,48,4.4,5000,1,0,0,38.028571428571425,69
0,49,4.4,5000,1,0,0,38.028571428571425,69
0,50,4.4,5000,1,0,0,38.028571428571425,69
0,51,4.4,5000,1,0,0,38.028571428571425,69
0,52,4.4,5000,1,0,0,38.028571428571425,69
0,53,4.4,5000,1,0,0,38.028571428571425,69
0,54,4.4,5000,1,0,0,38.028571428571425,69
0,55,4.8,5000,1,0,0,38.028571428571425,69
0,56,4.8,5000,1,0,0,38.028571428571425,69
0,57,4.8,5000,1,0,0,38.028571428571425,69
0,58,4.8,5000,1,0,0,38.028571428571425,69
0,59,4.8,5000,1,0,0,38.028571428571425,69
0,60,4.8,5000,1,0,0,38.028571428571425,69
0,61,4.8,5000,1,0,0,38.028571428571425,69
0,62,4.7,5000,1,0,0,38.17142857142857,64
0,63,4.7,5000,1,0,0,38.17142857142857,64
0,64,4.7,5000,1,0,0,38.17142857142857,64
0,65,4.7,5000,1,0,0,38.17142857142857,64
