0,0,4.8,5000,1,0,0,25,69,6.3
0,1,4.5,5000,1,0,0,25,84,4.3
0,2,4.5,5000,1,0,0,25,84,4.3
0,3,4.5,5000,1,0,0,25,84,4.3
0,4,5,5000,1,0,0,25,74,5.7
0,5,5,5000,1,0,0,25,74,5.7
0,6,5,5000,1,0,0,25,74,5.7
0,7,5,5000,1,0,0,25,74,5.7
0,8,5,5000,1,0,0,25,74,5.7
0,9,5,5000,1,0,0,25,74,5.7
0,10,5,5000,1,0,0,25,74,5.7
0,11,5,5000,1,0,0,25,74,5.7
0,12,5,5000,1,0,0,25,74,5.7
0,13,4.7,5000,1,0,0,25,64,11.9
0,14,4.7,5000,1,0,0,25,64,11.9
0,15,4.7,5000,1,0,0,25,64,11.9
0,16,4.7,5000,1,0,0,25,64,11.9
0,17,4.7,5000,1,0,0,25,64,11.9
0,18,4.7,5000,1,0,0,25,64,11.9
0,19,4.7,5000,1,0,0,25,64,11.9
0,20,4.7,5000,1,0,0,25,64,11.9
0,21,4.7,5000,1,0,0,25,64,11.9
0,22,4.7,5000,1,0,0,25,64,11.9
0,23,4.7,5000,1,0,0,25,64,11.9
0,24,4.7,5000,1,0,0,25,64,11.9
0,25,4.7,5000,1,0,0,25,64,11.9
0,26,4.7,5000,1,0,0,25,64,11.9
0,27,4.7,5000,1,0,0,25,64,11.9
0,28,4.7,5000,1,0,0,25,64,11.9
0,29,4.7,5000,1,0,0,25,64,11.9
0,30,4.7,5000,1,0,0,25,64,11.9
0,31,4.7,5000,1,0,0,25,64,11.9
0,32,4.7,5000,1,0,0,25,64,11.9
0,33,4.7,5000,1,0,0,25,64,11.9
0,34,4.7,5000,1,0,0,25,64,11.9
0,35,4.7,5000,1,0,0,25,64,11.9
0,36,4.7,5000,1,0,0,25,64,11.9
0,37,4.7,5000,1,0,0,25,64,11.9
0,38,4.4,5000,1,0,0,25,69,11.2
0,39,4.4,5000,1,0,0,25,69,11.2
0,40,4.4,5000,1,0,0,25,69,11.2
0,41,4.4,5000,1,0,0,25,69,11.2
0,42,4.4,5000,1,0,0,25,69,11.2
0,43,4.4,5000,1,0,0,25,69,11.2
0,44,4.4,5000,1,0,0,25,69,11.2
0,45,4.4,5000,1,0,0,25,69,11.2
0,46,4.4,5000,1,0,0,25,69,11.2
0,47,4.4,5000,1,0,0,25,69,11.2
0,48,4.4,5000,1,0,0,25,69,11.2
0,49,4.4,5000,1,0,0,25,69,11.2
0,50,4.4,5000,1,0,0,25,69,11.2
0,51,4.4,5000,1,0,0,25,69,11.2
0,52,4.4,5000,1,0,0,25,69,11.2
0,53,4.4,5000,1,0,0,25,69,11.2
0,54,4.4,5000,1,0,0,25,69,11.2
0,55,4.8,5000,1,0,0,25,69,6.3
0,56,4.8,5000,1,0,0,25,69,6.3
0,57,4.8,5000,1,0,0,25,69,6.3
0,58,4.8,5000,1,0,0,25,69,6.3
0,59,4.8,5000,1,0,0,25,69,6.3
0,60,4.8,5000,1,0,0,25,69,6.3
0,61,4.8,5000,1,0,0,54.5,69,6.3
0,62,4.7,5000,1,0,0,54.25,64,11.9
