0,0,true,5,0,10
0,1,true,5,0,10
0,2,true,5,0,10
0,3,true,5,0,10
0,4,true,5,0,10
0,5,true,5,0,10
0,6,true,5,0,10
0,7,true,5,0,10
0,8,true,5,0,10
0,9,true,5,0,10
0,10,true,5,0,10
0,11,true,5,0,10
0,12,true,5,0,10
0,13,true,5,0,10
0,14,true,5,0,10
0,15,true,5,0,10
0,16,true,5,0,10
0,17,true,5,0,10
0,18,true,5,0,10
0,19,true,5,0,10
0,20,true,5,0,10
0,21,true,5,0,10
0,22,true,5,0,10
0,23,true,5,0,10
0,24,true,5,0,10
0,25,true,5,0,10
0,26,true,5,0,10
0,27,true,5,0,10
0,28,true,5,0,10
0,29,true,5,0,10
0,30,true,5,0,10
0,31,true,5,0,10
0,32,true,5,0,10
0,33,true,5,0,10
0,34,true,5,0,10
0,35,true,5,0,10
0,36,true,5,0,10
0,37,true,5,0,10
0,38,true,5,0,10
0,39,true,5,0,10
0,40,true,5,0,10
0,41,true,5,0,10
0,42,true,5,0,10
0,43,true,5,0,10
0,44,true,5,0,10
0,45,true,5,0,10
0,46,true,5,0,10
0,47,true,5,0,10
0,48,true,5,0,10
0,49,true,5,0,10
0,50,true,5,0,10
0,51,true,5,0,10
0,52,true,5,0,10
0,53,true,5,0,10
0,54,true,5,0,10
0,55,true,5,0,10
0,56,true,5,0,10
0,57,true,5,0,10
0,58,true,5,0,10
0,59,true,5,0,10
0,60,true,5,0,10
0,61,false,-1,0,10
0,62,false,-1,0,10
0,63,false,-1,0,10
0,64,false,-1,0,10
0,65,false,-1,0,10
0,66,false,-1,0,10
0,67,false,-1,0,10
0,68,false,-1,0,10
0,69,false,-1,0,10
0,70,false,-1,0,10
0,71,false,-1,0,10
0,72,false,-1,0,10
0,73,false,-1,0,10
0,74,false,-1,0,10
0,75,false,-1,0,10
0,76,false,-1,0,10
0,77,false,-1,0,10
0,78,false,-1,0,10
0,79,false,-1,0,10
0,80,false,-1,0,10
0,81,false,-1,0,10
0,82,false,-1,0,10
0,83,false,-1,0,10
0,84,false,-1,0,10
0,85,false,-1,0,10
0,86,false,-1,0,10
0,87,false,-1,0,10
0,88,false,-1,0,10
0,89,false,-1,0,10
0,90,false,-1,0,10
0,91,false,-1,0,10
0,92,false,-1,0,10
0,93,false,-1,0,10
0,94,false,-1,0,10
0,95,false,-1,0,10
0,96,false,-1,0,10
0,97,false,-1,0,10
0,98,false,-1,0,10
0,99,false,-1,0,10
0,100,false,-1,0,10
0,101,false,-1,0,10
0,102,false,-1,0,10
0,103,false,-1,0,10
0,104,false,-1,0,10
0,105,false,-1,0,10
0,106,false,-1,0,10
0,107,false,-1,0,10
0,108,false,-1,0,10
0,109,false,-1,0,10
0,110,false,-1,0,10
