0,0,4.8,5000,1,0,0
0,1,4.5,5000,1,0,0
0,2,4.5,5000,1,0,0
0,3,4.5,5000,1,0,0
0,4,4.5,5000,1,0,0
0,5,5,5000,1,0,0
0,6,5,5000,1,0,0
0,7,5,5000,1,0,0
0,8,5,5000,1,0,0
0,9,5,5000,1,0,0
0,10,5,5000,1,0,0
0,11,5,5000,1,0,0
0,12,5,5000,1,0,0
0,13,5,5000,1,0,0
0,14,5,5000,1,0,0
0,15,5,5000,1,0,0
0,16,4.7,5000,1,0,0
0,17,4.7,5000,1,0,0
0,18,4.7,5000,1,0,0
0,19,4.7,5000,1,0,0
0,20,4.7,5000,1,0,0
0,21,4.7,5000,1,0,0
0,22,4.7,5000,1,0,0
0,23,4.7,5000,1,0,0
0,24,4.7,5000,1,0,0
0,25,4.7,5000,1,0,0
0,26,4.7,5000,1,0,0
0,27,4.7,5000,1,0,0
0,28,4.7,5000,1,0,0
0,29,4.7,5000,1,0,0
0,30,4.7,5000,1,0,0
0,31,4.7,5000,1,0,0
0,32,4.7,5000,1,0,0
0,33,4.7,5000,1,0,0
0,34,4.7,5000,1,0,0
0,35,4.7,5000,1,0,0
0,36,4.7,5000,1,0,0
0,37,4.7,5000,1,0,0
0,38,4.7,5000,1,0,0
0,39,4.7,5000,1,0,0
0,40,4.7,5000,1,0,0
0,41,4.7,5000,1,0,0
0,42,4.7,5000,1,0,0
0,43,4.7,5000,1,0,0
0,44,4.7,5000,1,0,0
0,45,4.7,5000,1,0,0
0,46,4.7,5000,1,0,0
0,47,4.4,5000,1,0,0
0,48,4.4,5000,1,0,0
0,49,4.4,5000,1,0,0
0,50,4.4,5000,1,0,0
0,51,4.4,5000,1,0,0
0,52,4.4,5000,1,0,0
0,53,4.4,5000,1,0,0
0,54,4.4,5000,1,0,0
0,55,4.4,5000,1,0,0
0,56,4.4,5000,1,0,0
0,57,4.4,5000,1,0,0
0,58,4.4,5000,1,0,0
0,59,4.4,5000,1,0,0
0,60,4.4,5000,1,0,0
0,61,4.4,5000,1,0,0
0,62,4.4,5000,1,0,0
0,63,4.4,5000,1,0,0
0,64,4.4,5000,1,0,0
0,65,4.4,5000,1,0,0
0,66,4.4,5000,1,0,0
0,67,4.4,5000,1,0,0
0,68,4.4,5000,1,0,0
0,69,4.8,5000,1,0,0
0,70,4.8,5000,1,0,0
0,71,4.8,5000,1,0,0
0,72,4.8,5000,1,0,0
0,73,4.8,5000,1,0,0
0,74,4.8,5000,1,0,0
0,75,4.8,5000,1,0,0
0,76,4.8,5000,1,0,0
0,77,4.8,5000,1,0,0
0,78,4.7,5000,1,0,0
0,79,4.7,5000,1,0,0
0,80,4.7,5000,1,0,0
0,81,4.7,5000,1,0,0
0,82,4.7,5000,1,0,0
0,83,4.7,5000,1,0,0
0,84,4.7,5000,1,0,0
0,85,4.7,5000,1,0,0
0,86,4.7,5000,1,0,0
0,87,4.7,5000,1,0,0
0,88,4.7,5000,1,0,0
0,89,4.7,5000,1,0,0
0,90,4.7,5000,1,0,0
0,91,4.7,5000,1,0,0
0,92,4.7,5000,1,0,0
0,93,4.7,5000,1,0,0
0,94,4.7,5000,1,0,0
0,95,4.7,5000,1,0,0
0,96,4.7,5000,1,0,0
0,97,4.7,5000,1,0,0
0,98,4.7,5000,1,0,0
0,99,4.7,5000,1,0,0
0,100,4.7,5000,1,0,0
0,101,4.7,5000,1,0,0
0,102,4.7,5000,1,0,0
0,103,4.7,5000,1,0,0
0,104,4.7,5000,1,0,0
0,105,4.7,5000,1,0,0
0,106,4.5,5000,1,0,0
0,107,4.5,5000,1,0,0
0,108,4.5,5000,1,0,0
0,109,4.7,5000,1,0,0
0,110,4.7,5000,1,0,0
0,111,4.7,5000,1,0,0
0,112,4.7,5000,1,0,0
0,113,4.7,5000,1,0,0
0,114,4.7,5000,1,0,0
0,115,4.7,5000,1,0,0
0,116,4.7,5000,1,0,0
0,117,4.7,5000,1,0,0
0,118,4.7,5000,1,0,0
0,119,4.7,5000,1,0,0
0,120,4.7,5000,1,0,0
0,121,4.7,5000,1,0,0
0,122,4.7,5000,1,0,0
0,123,4.7,5000,1,0,0
0,124,4.7,5000,1,0,0
0,125,4.7,5000,1,0,0
0,126,4.7,5000,1,0,0
0,127,4.7,5000,1,0,0
0,128,4.5,5000,1,0,0
0,129,4.5,5000,1,0,0
0,130,4.5,5000,1,0,0
0,131,4.5,5000,1,0,0
0,132,4.5,5000,1,0,0
0,133,4.5,5000,1,0,0
0,134,4.5,5000,1,0,0
0,135,4.5,5000,1,0,0
0,136,4.5,5000,1,0,0
0,137,4.5,5000,1,0,0
0,138,4.5,5000,1,0,0
0,139,4.5,5000,1,0,0
0,140,4.5,5000,1,0,0
0,141,4.5,5000,1,0,0
0,142,4.5,5000,1,0,0
0,143,4.5,5000,1,0,0
0,144,4.5,5000,1,0,0
0,145,4.5,5000,1,0,0
0,146,4.5,5000,1,0,0
0,147,4.5,5000,1,0,0
0,148,4.5,5000,1,0,0
0,149,4.5,5000,1,0,0
0,150,4.5,5000,1,0,0
0,151,4.5,5000,1,0,0
0,152,4.5,5000,1,0,0
0,153,4.5,5000,1,0,0
0,154,4.9,5000,2,0,0
0,155,4.9,5000,2,0,0
0,156,4.9,5000,2,0,0
0,157,4.9,5000,2,0,0
0,158,4.9,5000,2,0,0
0,159,4.9,5000,2,0,0
0,160,4.9,5000,1,0,0
0,161,4.7,5000,1,0,0
0,162,4.7,5000,1,0,0
0,163,4.7,5000,1,0,0
0,164,4.7,5000,1,0,0
0,165,4.7,5000,1,0,0
0,166,4.7,5000,1,0,0
0,167,4.7,5000,1,0,0
0,168,4.7,5000,1,0,0
0,169,5.3,5000,1,0,0
0,170,5.3,5000,1,0,0
0,171,5.3,5000,1,0,0
0,172,5.3,5000,1,0,0
0,173,5.3,5000,1,0,0
0,174,5.3,5000,1,0,0
0,175,5.3,5000,1,0,0
0,176,5.3,5000,1,0,0
0,177,4.9,5000,1,0,0
0,178,4.9,5000,1,0,0
0,179,4.9,5000,1,0,0
0,180,4.9,5000,1,0,0
0,181,4.9,5000,1,0,0
0,182,4.9,5000,1,0,0
0,183,4.9,5000,1,0,0
0,184,5.3,5000,1,0,0
0,185,5.3,5000,1,0,0
0,186,5.3,5000,1,0,0
0,187,5.3,5000,1,0,0
0,188,5.3,5000,1,0,0
0,189,5.3,5000,1,0,0
0,190,5.3,5000,1,0,0
0,191,4.9,5000,1,0,0
0,192,4.9,5000,1,0,0
0,193,4.9,5000,1,0,0
0,194,4.9,5000,1,0,0
0,195,4.9,5000,1,0,0
0,196,4.9,5000,1,0,0
0,197,4.9,5000,1,0,0
0,198,4.9,5000,1,0,0
0,199,4.9,5000,1,0,0
0,200,4.6,5000,1,0,0
0,201,4.6,5000,1,0,0
0,202,4.6,5000,1,0,0
