0,0,true,1,0,6
0,1,true,1,0,6
0,2,true,1,0,6
0,3,true,1,0,6
0,4,true,1,0,6
0,5,true,1,0,6
0,6,true,1,0,6
0,7,true,1,0,6
0,8,true,1,0,6
0,9,true,1,0,6
0,10,true,1,0,6
0,11,true,1,0,6
0,12,true,1,0,6
0,13,true,1,0,6
0,14,true,1,0,6
0,15,true,1,0,6
0,16,true,1,0,6
0,17,true,1,0,6
0,18,true,1,0,6
0,19,true,1,0,6
0,20,true,1,0,6
0,21,true,1,0,6
0,22,true,1,0,6
0,23,true,1,0,6
0,24,true,1,0,6
0,25,true,1,0,6
0,26,true,1,0,6
0,27,true,1,0,6
0,28,true,1,0,6
0,29,true,1,0,6
0,30,true,1,0,6
0,31,true,1,0,6
0,32,true,1,0,6
0,33,true,1,0,6
0,34,true,1,0,6
0,35,true,1,0,6
0,36,true,1,0,6
0,37,true,1,0,6
0,38,true,1,0,6
0,39,true,1,0,6
0,40,true,1,0,6
0,41,true,1,0,6
0,42,true,1,0,6
0,43,true,1,0,6
0,44,true,1,0,6
0,45,true,1,0,6
0,46,true,1,0,6
0,47,true,1,0,6
0,48,true,1,0,6
0,49,true,1,0,6
0,50,true,1,0,6
0,51,true,1,0,6
0,52,true,1,0,6
0,53,true,1,0,6
0,54,true,1,0,6
0,55,true,1,0,6
0,56,true,1,0,6
0,57,true,1,0,6
0,58,true,1,0,6
0,59,true,1,0,6
0,60,true,1,0,6
0,61,false,-1,0,6
0,62,false,-1,0,6
0,63,false,-1,0,6
0,64,false,-1,0,6
0,65,false,-1,0,6
0,66,false,-1,0,6
0,67,false,-1,0,6
0,68,false,-1,0,6
0,69,false,-1,0,6
0,70,false,-1,0,6
0,71,false,-1,0,6
0,72,false,-1,0,6
0,73,false,-1,0,6
0,74,false,-1,0,6
0,75,false,-1,0,6
0,76,false,-1,0,6
0,77,false,-1,0,6
0,78,false,-1,0,6
0,79,false,-1,0,6
0,80,false,-1,0,6
0,81,false,-1,0,6
0,82,false,-1,0,6
0,83,false,-1,0,6
0,84,false,-1,0,6
0,85,false,-1,0,6
0,86,false,-1,0,6
0,87,false,-1,0,6
0,88,false,-1,0,6
0,89,false,-1,0,6
0,90,false,-1,0,6
0,91,false,-1,0,6
0,92,false,-1,0,6
0,93,false,-1,0,6
0,94,false,-1,0,6
0,95,false,-1,0,6
0,96,false,-1,0,6
0,97,false,-1,0,6
0,98,false,-1,0,6
0,99,false,-1,0,6
0,100,false,-1,0,6
0,101,false,-1,0,6
0,102,false,-1,0,6
0,103,false,-1,0,6
0,104,false,-1,0,6
0,105,false,-1,0,6
0,106,false,-1,0,6
0,107,false,-1,0,6
0,108,false,-1,0,6
0,109,false,-1,0,6
0,110,false,-1,0,6
0,111,false,-1,0,6
0,112,false,-1,0,6
0,113,false,-1,0,6
0,114,false,-1,0,6
0,115,false,-1,0,6
0,116,false,-1,0,6
0,117,false,-1,0,6
0,118,false,-1,0,6
0,119,false,-1,0,6
0,120,false,-1,0,6
0,121,false,-1,0,6
0,122,false,-1,0,6
0,123,false,-1,0,6
0,124,false,-1,0,6
0,125,false,-1,0,6
0,126,false,-1,0,6
0,127,false,-1,0,6
0,128,false,-1,0,6
0,129,false,-1,0,6
0,130,false,-1,0,6
0,131,false,-1,0,6
0,132,false,-1,0,6
0,133,false,-1,0,6
0,134,false,-1,0,6
0,135,false,-1,0,6
0,136,false,-1,0,6
0,137,false,-1,0,6
0,138,false,-1,0,6
0,139,false,-1,0,6
0,140,false,-1,0,6
0,141,false,-1,0,6
0,142,false,-1,0,6
0,143,false,-1,0,6
0,144,false,-1,0,6
0,145,false,-1,0,6
0,146,false,-1,0,6
0,147,false,-1,0,6
0,148,false,-1,0,6
0,149,false,-1,0,6
0,150,false,-1,0,6
0,151,false,-1,0,6
0,152,false,-1,0,6
0,153,false,-1,0,6
0,154,false,-1,0,6
0,155,false,-1,0,6
0,156,false,-1,0,6
0,157,false,-1,0,6
0,158,false,-1,0,6
0,159,false,-1,0,6
0,160,false,-1,0,6
0,161,false,-1,0,6
0,162,false,-1,0,6
0,163,false,-1,0,6
0,164,false,-1,0,6
0,165,false,-1,0,6
0,166,false,-1,0,6
0,167,false,-1,0,6
0,168,false,-1,0,6
0,169,false,-1,0,6
0,170,false,-1,0,6
0,171,false,-1,0,6
0,172,false,-1,0,6
0,173,false,-1,0,6
0,174,false,-1,0,6
0,175,false,-1,0,6
0,176,false,-1,0,6
0,177,false,-1,0,6
0,178,false,-1,0,6
0,179,false,-1,0,6
0,180,false,-1,0,6
0,181,false,-1,0,6
0,182,false,-1,0,6
0,183,false,-1,0,6
0,184,false,-1,0,6
0,185,false,-1,0,6
0,186,false,-1,0,6
0,187,false,-1,0,6
0,188,false,-1,0,6
0,189,false,-1,0,6
0,190,false,-1,0,6
0,191,false,-1,0,6
0,192,false,-1,0,6
0,193,false,-1,0,6
0,194,false,-1,0,6
0,195,false,-1,0,6
0,196,false,-1,0,6
0,197,false,-1,0,6
0,198,false,-1,0,6
0,199,false,-1,0,6
0,200,false,-1,0,6
0,201,false,-1,0,6
0,202,false,-1,0,6
0,203,false,-1,0,6
0,204,false,-1,0,6
0,205,false,-1,0,6
0,206,false,-1,0,6
0,207,false,-1,0,6
0,208,false,-1,0,6
0,209,false,-1,0,6
0,210,false,-1,0,6
0,211,false,-1,0,6
0,212,false,-1,0,6
0,213,false,-1,0,6
0,214,false,-1,0,6
0,215,false,-1,0,6
0,216,false,-1,0,6
0,217,false,-1,0,6
0,218,false,-1,0,6
0,219,false,-1,0,6
0,220,false,-1,0,6
0,221,false,-1,0,6
0,222,false,-1,0,6
0,223,false,-1,0,6
0,224,false,-1,0,6
0,225,false,-1,0,6
0,226,false,-1,0,6
0,227,false,-1,0,6
0,228,false,-1,0,6
0,229,false,-1,0,6
0,230,false,-1,0,6
0,231,false,-1,0,6
0,232,false,-1,0,6
0,233,false,-1,0,6
0,234,false,-1,0,6
0,235,false,-1,0,6
0,236,false,-1,0,6
0,237,false,-1,0,6
0,238,false,-1,0,6
0,239,false,-1,0,6
0,240,true,2,0,6
0,241,true,2,0,6
0,242,true,2,0,6
0,243,true,2,0,6
0,244,true,2,0,6
0,245,true,2,0,6
0,246,true,2,0,6
0,247,true,2,0,6
0,248,true,2,0,6
0,249,true,2,0,6
0,250,true,2,0,6
0,251,true,2,0,6
0,252,true,2,0,6
0,253,true,2,0,6
0,254,true,2,0,6
0,255,true,2,0,6
0,256,true,2,0,6
0,257,true,2,0,6
0,258,true,2,0,6
0,259,true,2,0,6
0,260,true,2,0,6
0,261,true,2,0,6
0,262,true,2,0,6
0,263,true,2,0,6
0,264,true,2,0,6
0,265,true,2,0,6
0,266,true,2,0,6
0,267,true,2,0,6
0,268,true,2,0,6
0,269,true,2,0,6
0,270,true,2,0,6
0,271,true,2,0,6
0,272,true,2,0,6
0,273,true,2,0,6
0,274,true,2,0,6
0,275,true,2,0,6
0,276,true,2,0,6
0,277,true,2,0,6
0,278,true,2,0,6
0,279,true,2,0,6
0,280,true,2,0,6
0,281,true,2,0,6
0,282,true,2,0,6
0,283,true,2,0,6
0,284,true,2,0,6
0,285,true,2,0,6
0,286,true,2,0,6
0,287,true,2,0,6
0,288,true,2,0,6
0,289,true,2,0,6
0,290,true,2,0,6
0,291,true,2,0,6
0,292,true,2,0,6
0,293,true,2,0,6
0,294,true,2,0,6
0,295,true,2,0,6
0,296,true,2,0,6
